;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
1357;4.202;2020-04-08;26;28,00;28000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;19/20;Matthias Ginter;2.3333333333333335
1358;12.2019;2019-12-17;25;35,00;35000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;19/20;Matthias Ginter;2.9166666666666665
1359;6.2019;2019-06-05;25;35,00;35000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;18/19;Matthias Ginter;2.9166666666666665
1360;12.2018;2018-12-18;24;35,00;35000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;18/19;Matthias Ginter;2.9166666666666665
1361;6.2018;2018-06-05;24;25,00;25000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;17/18;Matthias Ginter;2.0833333333333335
1362;4.2018;2018-04-04;24;25,00;25000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;17/18;Matthias Ginter;2.0833333333333335
1363;12.2017;2017-12-28;23;18,00;18000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;17/18;Matthias Ginter;1.5
1364;6.2017;2017-06-19;23;15,00;15000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;16/17;Matthias Ginter;1.25
1365;2.2017;2017-02-07;23;15,00;15000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;16/17;Matthias Ginter;1.25
1366;7.2016;2016-07-22;22;12,00;12000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;16/17;Matthias Ginter;1.0
1367;2.2016;2016-02-15;22;13,00;13000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;15/16;Matthias Ginter;1.0833333333333333
1368;7.2015;2015-07-01;21;10,00;10000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;15/16;Matthias Ginter;0.8333333333333334
1369;2.2015;2015-02-04;21;10,00;10000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;14/15;Matthias Ginter;0.8333333333333334
1370;7.2014;2014-07-10;20;12,00;12000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;14/15;Matthias Ginter;1.0
1371;2.2014;2014-02-12;20;10,00;10000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;13/14;Matthias Ginter;0.8333333333333334
1372;6.2013;2013-06-30;19;7,00;7000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;12/13;Matthias Ginter;0.5833333333333334
1373;3.2013;2013-03-11;19;5,00;5000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;12/13;Matthias Ginter;0.4166666666666667
1374;1.2013;2013-01-13;18;2,50;2500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;12/13;Matthias Ginter;0.20833333333333334
1375;10.2012;2012-10-23;18;2,50;2500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;12/13;Matthias Ginter;0.20833333333333334
1376;6.2012;2012-06-29;18;1,50;1500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;11/12;Matthias Ginter;0.125
1377;3.2012;2012-03-19;18;600;600000;€;Tsd.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;11/12;Matthias Ginter;0.05
1378;1.2012;2012-01-23;18;200;200000;€;Tsd.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;11/12;Matthias Ginter;0.016666666666666666
1379;11.2022;2022-11-09;23;70,00;70000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;22/23;Matthijs de Ligt;1.037037037037037
1380;6.2022;2022-06-07;22;70,00;70000000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;21/22;Matthijs de Ligt;1.037037037037037
1381;3.2022;2022-03-15;22;70,00;70000000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;21/22;Matthijs de Ligt;1.037037037037037
1382;12.2021;2021-12-28;22;65,00;65000000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;21/22;Matthijs de Ligt;0.9629629629629629
1383;10.2021;2021-10-14;22;70,00;70000000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;21/22;Matthijs de Ligt;1.037037037037037
1384;5.2021;2021-05-27;21;75,00;75000000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;20/21;Matthijs de Ligt;1.1111111111111112
1385;12.202;2020-12-29;21;75,00;75000000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;20/21;Matthijs de Ligt;1.1111111111111112
1386;8.202;2020-08-25;21;70,00;70000000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;20/21;Matthijs de Ligt;1.037037037037037
1387;4.202;2020-04-08;20;67,50;67500000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;19/20;Matthijs de Ligt;1.0
1388;12.2019;2019-12-12;20;75,00;75000000;€;Mio.;506;Juventus Turin;Juventus Turin;https://tmssl.akamaized.net/images/wappen/medium/506.png?lm=1626441487;19/20;Matthijs de Ligt;1.1111111111111112
1389;6.2019;2019-06-12;19;75,00;75000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;18/19;Matthijs de Ligt;1.1111111111111112
1390;3.2019;2019-03-13;19;70,00;70000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;18/19;Matthijs de Ligt;1.037037037037037
1391;12.2018;2018-12-28;19;65,00;65000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;18/19;Matthijs de Ligt;0.9629629629629629
1392;10.2018;2018-10-04;19;50,00;50000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;18/19;Matthijs de Ligt;0.7407407407407407
1393;6.2018;2018-06-12;18;40,00;40000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;17/18;Matthijs de Ligt;0.5925925925925926
1394;3.2018;2018-03-27;18;25,00;25000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;17/18;Matthijs de Ligt;0.37037037037037035
1395;1.2018;2018-01-17;18;16,00;16000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;17/18;Matthijs de Ligt;0.23703703703703705
1396;6.2017;2017-06-07;17;5,00;5000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;16/17;Matthijs de Ligt;0.07407407407407407
1397;1.2017;2017-01-18;17;1,00;1000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;16/17;Matthijs de Ligt;0.014814814814814815
1398;7.2016;2016-07-01;16;100;100000;€;Tsd.;8817;Ajax Amsterdam II;Ajax II;https://tmssl.akamaized.net/images/wappen/medium/8817.png?lm=1657054414;16/17;Matthijs de Ligt;0.0014814814814814814
1399;11.2022;2022-11-09;22;20,00;20000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;22/23;Maxence Lacroix;0.8
1400;6.2022;2022-06-09;22;20,00;20000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;21/22;Maxence Lacroix;0.8
1401;3.2022;2022-03-24;21;20,00;20000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;21/22;Maxence Lacroix;0.8
1402;12.2021;2021-12-22;21;25,00;25000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;21/22;Maxence Lacroix;1.0
1403;6.2021;2021-06-09;21;28,00;28000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Maxence Lacroix;1.12
1404;3.2021;2021-03-31;20;25,00;25000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Maxence Lacroix;1.0
1405;2.2021;2021-02-10;20;17,00;17000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Maxence Lacroix;0.68
1406;11.202;2020-11-26;20;8,00;8000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Maxence Lacroix;0.32
1407;9.202;2020-09-16;20;4,00;4000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Maxence Lacroix;0.16
1408;8.202;2020-08-14;20;1,00;1000000;€;Mio.;750;FC Sochaux-Montbéliard;FC Sochaux;https://tmssl.akamaized.net/images/wappen/medium/750.png?lm=1439104427;20/21;Maxence Lacroix;0.04
1409;4.202;2020-04-08;20;725;725000;€;Tsd.;750;FC Sochaux-Montbéliard;FC Sochaux;https://tmssl.akamaized.net/images/wappen/medium/750.png?lm=1439104427;19/20;Maxence Lacroix;0.029
1410;1.202;2020-01-06;19;800;800000;€;Tsd.;750;FC Sochaux-Montbéliard;FC Sochaux;https://tmssl.akamaized.net/images/wappen/medium/750.png?lm=1439104427;19/20;Maxence Lacroix;0.032
1411;9.2019;2019-09-30;19;700;700000;€;Tsd.;750;FC Sochaux-Montbéliard;FC Sochaux;https://tmssl.akamaized.net/images/wappen/medium/750.png?lm=1439104427;19/20;Maxence Lacroix;0.028
1412;6.2019;2019-06-27;19;300;300000;€;Tsd.;750;FC Sochaux-Montbéliard;FC Sochaux;https://tmssl.akamaized.net/images/wappen/medium/750.png?lm=1439104427;18/19;Maxence Lacroix;0.012
1413;1.2019;2019-01-08;18;200;200000;€;Tsd.;750;FC Sochaux-Montbéliard;FC Sochaux;https://tmssl.akamaized.net/images/wappen/medium/750.png?lm=1439104427;18/19;Maxence Lacroix;0.008
1414;11.2022;2022-11-09;24;5,00;5000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;22/23;Maxim Leitsch;5.882352941176471
1415;6.2022;2022-06-09;24;5,00;5000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Maxim Leitsch;5.882352941176471
1416;3.2022;2022-03-24;23;5,00;5000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Maxim Leitsch;5.882352941176471
1417;12.2021;2021-12-22;23;2,50;2500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Maxim Leitsch;2.9411764705882355
1418;6.2021;2021-06-16;23;2,50;2500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Maxim Leitsch;2.9411764705882355
1419;2.2021;2021-02-08;22;2,00;2000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Maxim Leitsch;2.3529411764705883
1420;11.202;2020-11-18;22;1,20;1200000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Maxim Leitsch;1.411764705882353
1421;7.202;2020-07-15;22;750;750000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Maxim Leitsch;0.8823529411764706
1422;4.202;2020-04-08;21;525;525000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;19/20;Maxim Leitsch;0.6176470588235294
1423;4.202;2020-04-02;21;600;600000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;19/20;Maxim Leitsch;0.7058823529411765
1424;12.2019;2019-12-13;21;350;350000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;19/20;Maxim Leitsch;0.4117647058823529
1425;9.2019;2019-09-25;21;450;450000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;19/20;Maxim Leitsch;0.5294117647058824
1426;6.2019;2019-06-12;21;600;600000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;18/19;Maxim Leitsch;0.7058823529411765
1427;1.2019;2019-01-08;20;850;850000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;18/19;Maxim Leitsch;1.0
1428;10.2018;2018-10-16;20;850;850000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;18/19;Maxim Leitsch;1.0
1429;6.2018;2018-06-19;20;350;350000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;17/18;Maxim Leitsch;0.4117647058823529
1430;1.2018;2018-01-22;19;350;350000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;17/18;Maxim Leitsch;0.4117647058823529
1431;6.2017;2017-06-27;19;200;200000;€;Tsd.;3862;VfL Bochum U19;VfL Bochum U19;https://tmssl.akamaized.net/images/wappen/medium/3862.png?lm=1656583091;16/17;Maxim Leitsch;0.23529411764705882
1432;1.2017;2017-01-23;18;200;200000;€;Tsd.;3862;VfL Bochum U19;VfL Bochum U19;https://tmssl.akamaized.net/images/wappen/medium/3862.png?lm=1656583091;16/17;Maxim Leitsch;0.23529411764705882
1433;7.2016;2016-07-22;18;100;100000;€;Tsd.;3862;VfL Bochum U19;VfL Bochum U19;https://tmssl.akamaized.net/images/wappen/medium/3862.png?lm=1656583091;16/17;Maxim Leitsch;0.11764705882352941
1434;11.2022;2022-11-09;22;3,50;3500000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;22/23;Maximilian Bauer;2.9166666666666665
1435;9.2022;2022-09-21;22;2,50;2500000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;22/23;Maximilian Bauer;2.0833333333333335
1436;6.2022;2022-06-09;22;1,60;1600000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;21/22;Maximilian Bauer;1.3333333333333333
1437;3.2022;2022-03-24;22;2,00;2000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;21/22;Maximilian Bauer;1.6666666666666667
1438;12.2021;2021-12-22;21;3,00;3000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;21/22;Maximilian Bauer;2.5
1439;10.2021;2021-10-07;21;3,00;3000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;21/22;Maximilian Bauer;2.5
1440;6.2021;2021-06-16;21;2,50;2500000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;Maximilian Bauer;2.0833333333333335
1441;2.2021;2021-02-08;20;1,20;1200000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;Maximilian Bauer;1.0
1442;11.202;2020-11-18;20;600;600000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;Maximilian Bauer;0.5
1443;12.2019;2019-12-13;19;300;300000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;19/20;Maximilian Bauer;0.25
1444;6.2019;2019-06-12;19;300;300000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;18/19;Maximilian Bauer;0.25
1445;1.2019;2019-01-08;18;350;350000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;18/19;Maximilian Bauer;0.2916666666666667
1446;10.2018;2018-10-16;18;200;200000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;18/19;Maximilian Bauer;0.16666666666666666
1447;9.2018;2018-09-07;18;75;75000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;18/19;Maximilian Bauer;0.0625
1448;11.2022;2022-11-09;25;2,00;2000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;22/23;Maximilian Mittelstädt;1.3333333333333333
1449;9.2022;2022-09-21;25;3,00;3000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;22/23;Maximilian Mittelstädt;2.0
1450;6.2022;2022-06-09;25;4,50;4500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;21/22;Maximilian Mittelstädt;3.0
1451;12.2021;2021-12-22;24;4,50;4500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;21/22;Maximilian Mittelstädt;3.0
1452;10.2021;2021-10-07;24;4,50;4500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;21/22;Maximilian Mittelstädt;3.0
1453;6.2021;2021-06-09;24;7,00;7000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;20/21;Maximilian Mittelstädt;4.666666666666667
1454;2.2021;2021-02-10;23;8,00;8000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;20/21;Maximilian Mittelstädt;5.333333333333333
1455;9.202;2020-09-16;23;10,00;10000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;20/21;Maximilian Mittelstädt;6.666666666666667
1456;4.202;2020-04-08;23;11,00;11000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;19/20;Maximilian Mittelstädt;7.333333333333333
1457;12.2019;2019-12-17;22;14,00;14000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;19/20;Maximilian Mittelstädt;9.333333333333334
1458;6.2019;2019-06-05;22;11,00;11000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;18/19;Maximilian Mittelstädt;7.333333333333333
1459;3.2019;2019-03-06;21;9,00;9000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;18/19;Maximilian Mittelstädt;6.0
1460;12.2018;2018-12-18;21;6,00;6000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;18/19;Maximilian Mittelstädt;4.0
1461;10.2018;2018-10-22;21;4,00;4000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;18/19;Maximilian Mittelstädt;2.6666666666666665
1462;6.2018;2018-06-05;21;2,00;2000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;17/18;Maximilian Mittelstädt;1.3333333333333333
1463;12.2017;2017-12-28;20;1,50;1500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;17/18;Maximilian Mittelstädt;1.0
1464;6.2017;2017-06-19;20;1,00;1000000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;16/17;Maximilian Mittelstädt;0.6666666666666666
1465;3.2017;2017-03-22;20;750;750000;€;Tsd.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;16/17;Maximilian Mittelstädt;0.5
1466;2.2017;2017-02-07;19;500;500000;€;Tsd.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;16/17;Maximilian Mittelstädt;0.3333333333333333
1467;7.2016;2016-07-22;19;500;500000;€;Tsd.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;16/17;Maximilian Mittelstädt;0.3333333333333333
1468;2.2016;2016-02-15;18;125;125000;€;Tsd.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;15/16;Maximilian Mittelstädt;0.08333333333333333
